name,Marca,Descrizione,image_url
Biscottatrice a batteria TE-BJ 18 Li - Solo,Einhell,"Componente della famiglia Power X-Change; Fresatura senza cavi - flessibile, indipendente e subito pronta all'uso; Regolazione continua dell'inclinazione fino a 90°; Regolazione continua dell'altezza; Regolazione rapida a 6 livelli della profondità di fresatura; Adatta per formati di biscotti disponibili in commercio fino al tipo 20; Struttura in alluminio solida per una fresatura precisa di scanalature; Blocco del mandrino per facile cambio fresa; Chiave di servizio per cambio fresa; Incl. sacco di raccolta della polvere per un ambiente pulito; Compatibile con aspirasolidi e liquidi Einhell grazie all'attacco di aspirazione; Batteria e caricabatt. non compresi nella fornitura (acquistabili separatamente)",/images/einhell_products_selenium/BiscottatriceabatteriaTE-BJ18Li-Solo.webp
Levigatura/incisione a batteria W. (statistica) TE-MT 18/34 Li Solo,Einhell,"Componente della famiglia Power X-Change, richiede 1 batteria da 18 V; Regolazione elettronica dei giri per adattamento a vari tipi di materiali; Bottone per blocco del mandrino per un'agevole sostituzione degli attrezzi; Albero flessibile con perno stretto per lavori precisi; Pratico supporto per albero flessibile lungo 92 cm; Piedini in gomma per  maggior stabilità; Cinghia di trasporto da 150 cm per un uso flessibile della stazione; Supporto sulla stazione per gli accessori di uso frequente; Scatola accessori rimovibile integrata nell'alloggiamento; Supporto a parete  salvaspazio.; Set di accessori da 55 pezzi per un'ampia varietà di lavori; batteria e caricabatteria non inclusi (acquistabili separatamente)",/images/einhell_products_selenium/LevigaturaincisioneabatteriaWstatisticaTE-MT1834LiSolo.webp
Smerigliatrici angolari a batteria TE-AG 18/115 Li-Solo,Einhell,"Membro della famiglia Power X-Change; La più leggera della sua classe; Avvio softstart per maggiore sicurezza dell'operatore; Protezione da sovraccarico; Prese d'aria ottimizzate per ideale raffreddamento e lunga vita del prodotto; Funzionamento silenzioso grazie al disaccoppiamento motore / mandrino; Copri disco con regolazione manuale; Robusti ingranaggi in alluminio; Design ergonomico e compatto con superfici softgrip; Impugnatura aggiuntiva posizionabile su 3 posizioni; Per risultati ottimali consigliata batteria da 2,6 Ah in su; Fornito senza batterie e caricabatterie (acquistabili separatamente); Disco non incluso",/images/einhell_products_selenium/SmerigliatriciangolariabatteriaTE-AG18115Li-Solo.webp
"Smerigliatrici angolari a batteria TE-AG 18/115 Li (1x4,0Ah)",Einhell,"Componente della famiglia Power X-Change; La smerigliatrice angolare più leggera della categoria; Soft Start e protezione contro l'avvio accidentale per la massima sicurezza; Protezione da sovraccarico per una lunga durata; Condotto dell'aria modificato per un raffreddamento ottimale e massima durata; Silenziosa grazie al disaccoppiamento di motore e trasmissione; Protezione del disco a regolazione rapida; Scatola della trasmissione in resistente alluminio; Struttura snella con impugnatura ergonomica antiscivolo; Versatile impugnatura supplementare montabile in 3 posizioni; Incluso caricabatteria rapido e batteria Power X-Change 4,0 Ah; Stato di carica sempre visualizzabile grazie all'apposito indicatore; Consiglio per risultati ottimali: batteria da 2,5 Ah o superiore; Incl. 1 disco da taglio e 1 disco da levigatura; Fornitura in una pratica borsa 45/22 di Einhell",/images/einhell_products_selenium/SmerigliatriciangolariabatteriaTE-AG18115Li1x40Ah.webp
Levigatrici multifunzione a batteria TE-OS 18/150 Li Solo,Einhell,"Membro della famiglia Power X-Change; Impugnatura con softgrip modellato sul palmo di una mano; Snello, compatto e maneggevole; Ideale per levigare angoli e piccole superfici; Aggancio “Extreme Fix” per cambio rapido della carta abrasiva; Massima rimozione con ""Extreme Fix"" grazie al ridotto slittamento; Ventola in solido e robusto alluminio; L'aspirazione della polvere mantiene pulita l'area di lavoro; Vano raccolta polvere (solo con 1,5-2,6 Ah, 3 Ah Plus, 4 Ah Plus); Con adattatore per aspirapolvere (compatibile con ogni batteria); Incl. sei fogli di carta abrasiva (3 * G120 / 3 * G240); Fornito senza batteria/caricabatterie (disponibile separatamente)",/images/einhell_products_selenium/LevigatricimultifunzioneabatteriaTE-OS18150LiSolo.webp
Levigatrice orbitale a batteria TE-OS 18/230 Li Solo,Einhell,Appartiene alla famiglia Power X-Change; Robusta e potente levigatrice orbitale; Perfetta per levigare superfici piane; Controllo di giri elettronico per il perfetto adattamento del regime al tipo di materiale; Facile e rapida sostituzione della carta abrasiva grazie al fissaggio a strappo; Adatta anche per carta abrasiva senza fissaggio a strappo; Robusto e durevole piede a piastra in alluminio; Impugnature ergonomiche dotate di rivestimento Softgrip; Sacco raccogli polvere per la raccolta dei trucioli da levigatura; Massima pulizia grazie all'attacco per aspirapolvere; Include 3 pz. carta abrasiva per iniziare immediatamente a lavorare; Consegna senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/LevigatriceorbitaleabatteriaTE-OS18230LiSolo.webp
Lima a nastro a batteria TE-BF 18 Li - Solo,Einhell,"Componente della famiglia Power X-Change, richiede 1 batteria da 18 V; Braccio di rettifica orientabile a 90° adattabile a qualsiasi posizione; Due bracci di rettifica facilmente intercambiabili per operazioni differenti; Braccio di rettifica stretto per punti angusti e lavori in filigrana; Braccio di rettifica largo per superfici piane più grandi; Controllo variabile della velocità del nastro abrasivo; Velocità molto elevate per grosse asportazioni di materiale; Sostituzione semplice e senza attrezzi del nastro abrasivo; Regolazione diretta sul braccio di rettifica del nastro abrasivo, senza attrezzi; Robusto alloggiamento del braccio in metallo massiccio; Blocco interruttore corsa per lavori prolungati; Impugnatura e maniglia supplementare con Softgrip; Forma ergonomica, sottile e leggera; Incluso attacco da 35 mm per aspiratore di solidi e liquidi Einhell; Incl. set di 12 nastri abrasivi in 2 larghezze (P60, P80, P120); Completo di pratica borsa per trasporto e conservazione.; Consegna senza batteria e caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/LimaanastroabatteriaTE-BF18Li-Solo.webp
Smerigliatrice rotorbitale a batteria TE-RS 18 Li-Solo,Einhell,Componente della famiglia Power X-Change; Sistema elettronico di regolazione del numero di giri per adattarsi alla specifica applicazione e al materiale da lavorare; La potenza di levigatura elevata e movimento eccentrico per la massima precisione durante l’asportazione di materiale.; L’impugnatura ergonomica antiscivolo permette di lavorare in completa sicurezza e in modo confortevole; Micro-fissaggio a strappo per il fissaggio della carta abrasiva; Sistema di aspirazione integrato e possibilità di collegamento a un sistema esterno; 1 carta abrasiva (P80) inclusa; Fornito senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/SmerigliatricerotorbitaleabatteriaTE-RS18Li-Solo.webp
Utensili multifunzione a batteria VARRITO,Einhell,"Componente della famiglia Power X-Change; Il pratico sistema di chiusura a sgancio rapido permette di sostituire gli accessori senza dover ricorrere ad attrezzi ausiliari; Sostituzione degli accessori più semplice, grazie agli attacchi magnetici.; Controllo elettronico del numero di giri, per adattarsi alla specifica applicazione e al materiale da lavorare; Portabatterie con supporto disaccoppiato per ridurre le vibrazioni.; L’impugnatura ergonomica antiscivolo permette di lavora in completa sicurezza e in modo confortevole; Portautensili a 12 punte per il posizionamento flessibile degli accessori; Include disco abrasivo triangolare; Include 9 pz. di carta abrasiva (3*P60/3*P80/3*P120); Include raschietto; Include seghetto a immersione per legno e plastica; Include seghetto a immersione BIM addizionale, per metallo; Include lama a segmenti per legno, plastica e metalli malleabili (HSS); Include lama a segmenti diamantata per fughe di piastrelle; Fornito senza batteria e senza caricabatteria (acquistabili separatamente)",/images/einhell_products_selenium/UtensilimultifunzioneabatteriaVARRITO.webp
Affila catene a batteria GE-CS 18 Li-Solo,Einhell,"Membro della famiglia Power X-Change, è necessaria una batteria da 18V; Limitazione di profondità; Scala graduata per la regolazione di precisione dell’angolo di affilatura; Dispositivo di tensione della catena; Disco abrasivo; Luce a LED; Senza batteria e senza caricatore",/images/einhell_products_selenium/AffilacateneabatteriaGE-CS18Li-Solo.webp
Sega a nastro a batteria TE-MB 18/127 U Li-Solo,Einhell,Componente della famiglia Power X-Change; Taglio del metallo senza scintille per la massima sicurezza; Angolo di taglio per tagli obliqui regolabile da 0 a 47°; Ampie altezza/larghezza di taglio di 115 x 127 mm; Velocità ottimale idonea per quasi tutte le applicazioni; Luce LED per l'illuminazione ideale dell'area di taglio; Leva di serraggio rapido per la sostituzione della lama facilmente; Maniglia regolabile senza attrezzi per lavorare in ergonomia; Uso flessibile con e senza piano d'appoggio; Incl. tabella velocità per la corretta impostazione; Incl. 2 lame a nastro e piano d'appoggio; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/SegaanastroabatteriaTE-MB18127ULi-Solo.webp
Sega a nastro a batteria TE-MB 18/127 Li-Solo,Einhell,Componente della famiglia Power X-Change; Taglio del metallo senza scintille per la massima sicurezza; Impiego flessibile anche in spazi ristretti; Ampie altezza/larghezza di taglio di 115 x 127 mm; Velocità ottimale per quasi tutte le applicazioni; Luce LED per l'illuminazione ideale dell'area di taglio; Leva di serraggio rapido per la sostituzione della lama facilmente; Maniglia regolabile senza attrezzi per lavorare in ergonomia; Incl. seconda lama a nastro; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/SegaanastroabatteriaTE-MB18127Li-Solo.webp
Avvitatori a impulsi a batteria TE-CI 18/1 Li-Solo,Einhell,Componente della famiglia Power X-Change; Avvitatore a percussione - facile serraggio di viti grandi/lunghe; Ammortizzazione della coppia per non sollecitare le articolazioni della mano; Struttura leggera e compatta con superfici di impugnatura ergonomica antiscivolo sagomate; Mandrino esagonale standard (raccomandazione: inserti antiurto); Regolazione elettronica del numero di giri per lavorare in modo confortevole; Con tre LED per l’illuminazione dell’area di lavoro; Scocca in alluminio e inserti in gomma per la massima protezione; Pratico gancio per il fissaggio alla cintura per lavorare comodamente e rapidamente.; Fornitura senza batteria e senza caricabatteria (acquistabili separatamente),/images/einhell_products_selenium/AvvitatoriaimpulsiabatteriaTE-CI181Li-Solo.webp
Tassellatori a batteria TE-HD 18 Li-Solo,Einhell,"Membro della famiglia Power X-Change; 3 funzioni: avvitare, forare, forare a percussione anche nel cemento; Azione pneumatica del martello per forare facilmente il calcestruzzo; Motore potente e ingranaggi in metallo per una coppia elevata; Montaggio universale SDS-plus-bit con funzione di inserimento automatico; Elettronica di velocità regolabile con precisione per lavori delicati; Area di presa ergonomica con softgrip; incl. Luce LED per illuminare l'area di lavoro; Fornito senza batteria e caricabatterie (disponibili separatamente)",/images/einhell_products_selenium/TassellatoriabatteriaTE-HD18Li-Solo.webp
Trapani a batteria TE-CD 18/40 Li-Solo,Einhell,Componente della famiglia Power X-Change; Trasmissione a 2 velocità per forare e avvitare senza fatica; Sistema elettronico di regolazione del numero di giri per adattarsi alla specifica applicazione e al materiale da lavorare; Sempre pronti all’impiego grazie alla tecnologia Li-Ion senza autoscarica; Lavoro ottimale in zone buie grazie all’illuminazione a LED; Massima maneggevolezza grazie al design ergonomico e alla presa antiscivolo Softgrip; La batteria e il caricabatteria sono acquistabili separatamente.,/images/einhell_products_selenium/TrapaniabatteriaTE-CD1840Li-Solo.webp
Avvitatori a percussione a batteria TE-CD 18/48 Li-i-Solo,Einhell,Membro della famiglia Power X-Change; Anche a percussione per forare qualsiasi materiale; 2 velocità per foratura e avvitatura; Velocità fino a 24.000 / min. per lavori su diversi materiali; sempre pronto all'uso grazie alla tecnologia agli ioni di litio; Luce LED per lavorare sempre in condizioni ottimali; Estremamente versatile grazie all'impugnatura  softgrip; Batteria e caricabatteria disponibili separatamente,/images/einhell_products_selenium/AvvitatoriapercussioneabatteriaTE-CD1848Li-i-Solo.webp
"Avvitatori a percussione a batteria TE-CD 18/48 Li-i (2x2,0Ah)",Einhell,"Componente della famiglia Power X-Change; Inclusa funzione di trapanatura a percussione per lavori universali.; Trasmissione a 2 velocità per forare e avvitare senza fatica; Sistema elettronico di regolazione del numero di giri per adattarsi alla specifica applicazione e al materiale da lavorare; Sempre pronti all'impiego grazie alla tecnologia agli ioni di litio senza autoscarica; Lavoro ottimale in zone buie grazie all'illuminazione a LED; Massima maneggevolezza grazie al design ergonomico e alla presa antiscivolo Softgrip; Consegnato con due batterie PXC da 2,0 Ah e caricabatteria; Pratica valigetta di custodia e trasporto in dotazione",/images/einhell_products_selenium/AvvitatoriapercussioneabatteriaTE-CD1848Li-i2x20Ah.webp
